,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
21705,NOZZOT_charged,Cd2SiH36C36N2O11,176,2190.585288,1.403251108,10.51801523,2.502272727,0.173915289,0.022727273,6,4,12.44650732,393.125,551.659,0.4504,2.8779,5.22107,0.977272727,1.538860648,0.41286075,6.0,2.045454545,5.25,2.045454545,-0.25919052,0.011688312,0.011688312,1.926206172,0.0,0.380681818,1.137272364,4.0,180.0,176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21706,NUBBAP_clean,Zn11H18(C3O2)18,238,8542.333554,0.762861018,16.48905983,2.683109244,0.315312181,0.092436975,4,22,35.89215779,3013.21,2298.42,0.7708,6.66438,14.0542,0.907563025,1.457282402,0.347628844,3.272727273,2.420168067,36.98039216,2.420168067,-0.451612903,0.01021168,0.01021168,1.557918529,0.0,1.0,0.772378171,1.0,288.0,238.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21707,NUBPIL_clean,CuH6C11(NO2)2,96,3203.733818,0.608961228,12.23843083,2.624583333,0.194691493,0.041666667,5,4,33.37222727,3653.8,2225.04,0.7688,9.78079,11.5728,0.958333333,1.583781574,0.428048636,4.0,2.166666667,13.77777778,2.166666667,-0.199161426,0.022807018,0.022807018,1.717090775,0.0,1.0,0.942809042,1.0,104.0,96.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21708,NUCBIY_clean,ZnH22C24(NO)4,1760,22200.46475,1.186862368,9.015725091,2.494,0.135660364,0.018181818,5,32,12.61390042,590.137,700.396,0.4806,3.86536,5.06822,0.981818182,1.543328184,0.410237891,4.0,2.036363636,5.0,2.036363636,-0.351485149,0.001157683,0.001157683,1.801941142,0.0,0.03125,1.043832734,32.0,1792.0,1760.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21709,NUCCEV_clean,CuH22C24(NO)4,440,6532.216783,1.004632207,8.981852364,2.498545455,0.129103339,0.018181818,5,8,14.84594723,1495.08,1502.03,0.556,3.99784,6.52615,0.981818182,1.538861733,0.41249106,4.0,2.036363636,5.0,2.036363636,-0.351485149,0.004638642,0.004638642,1.801941142,0.0,0.125,1.043832734,8.0,448.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21710,NUCPEI_clean,Zn2H9C23O10,352,7360.629976,1.039786698,13.09385364,2.639772727,0.233838585,0.045454545,4,16,20.91088061,2025.11,2105.55,0.6338,4.45805,6.7664,0.954545455,1.526094701,0.39327022,4.25,2.340909091,34.98360656,2.340909091,-0.334866221,0.006669257,0.006669257,1.735459448,0.0,1.0,0.915601685,1.0,412.0,352.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21711,NUCPIM_clean,Zn2H9C23O12,368,7420.989321,1.08861054,13.22018174,2.674565217,0.250303072,0.043478261,4,16,20.16573185,1940.16,2111.95,0.652,4.4618,6.80799,0.956521739,1.492912331,0.398170422,4.75,2.456521739,24.98823529,2.456521739,-0.218944885,0.00669352,0.00669352,1.831745581,0.071090047,1.0,1.00447957,1.0,452.0,368.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21712,NUCREJ_clean,Zn3H16C20(N4O5)2,171,2205.676372,1.636576327,12.71255509,2.629298246,0.24339249,0.052631579,5,9,12.89869224,136.841,223.934,0.4364,3.35735,4.13308,0.947368421,1.620253505,0.433848693,4.666666667,2.245614035,6.409090909,2.245614035,-0.221732746,0.013209494,0.013209494,1.795744399,0.0,1.0,1.047649026,1.0,192.0,171.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21713,NUCYAN_clean,EuH13C17O8,156,2228.388314,1.482135971,12.74985436,2.581282051,0.249067587,0.025641026,4,4,14.28454047,446.845,662.288,0.4874,4.20846,4.98599,0.974358974,1.511123895,0.392898989,7.0,2.102564103,5.714285714,2.102564103,-0.227666419,0.01356493,0.01356493,1.882605417,0.0,0.269230769,1.172218405,6.0,164.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21714,NUCYER_clean,GdH13C17O8,156,2225.308654,1.499964918,12.88539282,2.581282051,0.249067587,0.025641026,4,4,14.26479907,438.637,657.943,0.4852,4.20041,4.96656,0.974358974,1.503116405,0.388089614,7.0,2.102564103,5.714285714,2.102564103,-0.227666419,0.01356493,0.01356493,1.882605417,0.0,0.269230769,1.172218405,6.0,164.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21715,NUCYIV_clean,DyH13C17O8,156,2201.452118,1.532059774,13.02000821,2.581794872,0.247660881,0.025641026,4,4,14.11187255,426.025,652.698,0.477,4.21601,4.97799,0.974358974,1.512961856,0.394188016,7.0,2.102564103,5.714285714,2.102564103,-0.227666419,0.01356493,0.01356493,1.882605417,0.0,0.269230769,1.172218405,6.0,164.0,156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21716,NUDLAA_clean,Zn8H64C104(N4O5)5,442,8169.5429,1.023214332,11.38919439,2.561085973,0.17600606,0.036199095,5,16,18.48312873,1472.72,1506.84,0.6112,9.89769,10.1011,0.963800905,1.573223754,0.425672345,4.5,2.117647059,18.68571429,2.117647059,0.025145068,0.004801921,0.004801921,1.793655611,0.0,0.819004525,0.962982679,9.0,468.0,442.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21717,NUDLAB_clean,Zn2Fe2H40C52N4O13,452,6354.295917,1.224467446,10.36638053,2.517168142,0.165422069,0.03539823,6,16,14.05817681,881.768,1079.67,0.531,6.26977,6.59183,0.96460177,1.563712728,0.401379605,4.5,2.159292035,19.2173913,2.159292035,-0.149906946,0.004787787,0.004787787,1.961967869,0.058536585,0.787610619,1.060692474,33.0,488.0,452.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21718,NUDLEF_clean,Cd2Fe2H40C52N4O13,904,14046.18399,1.196768853,11.19827434,2.517876106,0.164222038,0.03539823,6,32,15.53781415,1107.02,1324.86,0.567,7.78778,8.75721,0.96460177,1.558269742,0.400883719,5.0,2.194690265,25.56862745,2.194690265,-0.121889137,0.002430443,0.002430443,1.999549364,0.055172414,0.787610619,1.107963188,65.0,992.0,904.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21719,NUDLIJ_clean,Mg3H8C14(NO5)2,148,2543.286405,1.141642466,11.81447892,2.640810811,0.369969613,0.0,5,0,17.1843676,1243.17,1419.26,0.5428,5.78938,6.93743,1.0,1.621091903,0.437919306,,2.594594595,17.91111111,2.594594595,0.004458228,0.017650303,0.017650303,2.039801005,0.0,1.0,1.324600082,1.0,192.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21720,NUDMAC_clean,Mg3H8C14(NO5)2,148,2481.963261,1.169849613,11.81447892,2.640810811,0.369969613,0.0,5,0,16.77002204,1167.25,1365.51,0.54,5.73918,6.47898,1.0,1.621175489,0.436572644,,2.594594595,17.55555556,2.594594595,0.004458228,0.017650303,0.017650303,2.039801005,0.0,1.0,1.324600082,1.0,192.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21721,NUDMEG_clean,Mg3H8C14(NO5)2,148,2423.457707,1.198091369,11.81447892,2.640810811,0.369969613,0.0,5,0,16.37471424,1122.06,1344.33,0.5334,5.40754,6.29424,1.0,1.60640778,0.440794928,,2.702702703,17.62264151,2.702702703,-0.096621221,0.018385733,0.018385733,1.930444919,0.0,1.0,1.312411951,1.0,200.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21722,NUDMOQ_clean,Mg3H8C14(NO5)2,148,2505.917561,1.158666912,11.81447892,2.640810811,0.369969613,0.0,5,0,16.93187541,1195.03,1384.65,0.5454,5.83765,6.59897,1.0,1.636214155,0.437870109,,2.594594595,12.4,2.594594595,-0.051366544,0.017650303,0.017650303,2.039801005,0.0,1.0,1.324600082,1.0,192.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21723,NUDMUW_clean,Mg3H8C14(NO5)2,148,2445.147567,1.187463612,11.81447892,2.640810811,0.369969613,0.0,5,0,16.52126735,1129.02,1340.68,0.5322,5.70328,6.32198,1.0,1.608327805,0.431076398,,2.594594595,17.35555556,2.594594595,0.004458228,0.017650303,0.017650303,2.039801005,0.0,1.0,1.324600082,1.0,192.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21724,NUDNEH_clean,Mg3H8C14(NO5)2,148,2464.9646,1.177917022,11.81447892,2.640810811,0.369969613,0.0,5,0,16.65516622,1143.08,1346.46,0.5262,5.65537,6.40452,1.0,1.625070254,0.432018296,,2.702702703,16.30188679,2.702702703,-0.096621221,0.018385733,0.018385733,1.930444919,0.0,1.0,1.312411951,1.0,200.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21725,NUFBEX_clean,Zn5H16(C2O)24,93,1758.095941,1.231330426,14.01797032,2.671075269,0.254377338,0.053763441,4,5,18.90425743,1185.92,1460.16,0.5628,5.29107,8.49623,0.946236559,1.489101751,0.358001752,3.6,2.365591398,17.66666667,2.365591398,-0.339369341,0.02571295,0.02571295,1.650725934,0.0,1.0,0.936533832,1.0,110.0,93.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21726,NUFBOH_clean,Zn2H10C24O13,196,3705.22305,1.142178459,13.00298776,2.677959184,0.251836651,0.040816327,4,8,18.90419923,1324.31,1512.51,0.5816,3.43588,6.20415,0.959183673,1.499092985,0.373797546,6.0,2.530612245,22.03773585,2.530612245,-0.28003003,0.012977499,0.012977499,1.750585988,0.0,1.0,1.051763161,1.0,248.0,196.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21727,NUFBUN_clean,Zn2H4C13O8,108,2591.877506,1.073722656,15.51792815,2.695185185,0.291765706,0.074074074,4,8,23.99886579,1837.54,1972.83,0.6478,5.74054,7.53238,0.925925926,1.514590421,0.379078225,4.5,2.518518519,19.86206897,2.518518519,-0.357065804,0.023537556,0.023537556,1.788009119,0.0,1.0,0.917741607,1.0,136.0,108.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21728,NUFCAU_clean,ZnH2(C2O)3,192,5893.927514,0.845154481,15.62394,2.639166667,0.277990972,0.083333333,4,16,30.69753914,2503.93,2116.0,0.7364,7.33631,9.94144,0.916666667,1.489304783,0.358524842,3.0,2.416666667,32.92682927,2.416666667,-0.326797386,0.012652705,0.012652705,1.384431504,0.0,1.0,0.759202798,1.0,232.0,192.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21729,NUFTOY_charged,InH24C28NO8,496,8347.655915,0.982376352,9.956613871,2.52483871,0.1624282,0.016129032,5,8,16.82995144,1467.71,1441.86,0.6018,8.36752,9.32517,1.0,1.567658161,0.423949294,,2.096774194,23.51020408,2.096774194,-0.224529027,0.004235907,0.004235907,1.73726785,0.0,0.725806452,1.17376809,25.0,520.0,496.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21730,NUGRIR_clean,Cu6H24WC32S4(BrN6)4,570,13630.75319,1.284759176,18.50195537,2.560842105,0.125666659,0.115789474,7,66,23.91360208,1422.42,1827.49,0.645,6.3995,8.70402,0.926315789,1.638460649,0.447815828,4.857142857,2.568421053,14.65030675,2.568421053,0.297389356,0.004513921,0.004513921,1.830972315,0.128113879,1.0,1.373835442,1.0,732.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21731,NUGROX_clean,Cu6H32WC40S4(BrN4)4,618,14038.26906,1.241854032,16.98816777,2.494757282,0.103828825,0.106796117,7,66,22.71564573,1535.92,1907.41,0.6464,6.30977,7.91316,0.932038835,1.66854805,0.453383955,4.857142857,2.368932039,11.61151079,2.368932039,0.32759302,0.003839436,0.003839436,1.523364932,0.131868132,0.922330097,1.434595381,25.0,732.0,618.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21732,NUHNUA_clean,CoH40(C4N)8,648,9135.538712,0.86615124,7.353664136,2.417283951,0.072135833,0.012345679,4,8,14.09805357,1712.15,1483.02,0.5628,3.87698,5.91571,0.987654321,1.612002804,0.429598978,4.0,1.87654321,0.0,1.87654321,-0.087094723,0.002900376,0.002900376,1.576100229,0.0,0.112654321,1.034977379,40.0,608.0,648.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21733,NUHPAI_clean,ZnH40(C4N)8,162,2293.559424,0.871874598,7.433612346,2.414444444,0.075832099,0.012345679,4,2,14.15777422,1716.46,1496.53,0.5834,3.93075,5.92167,0.987654321,1.6100107,0.428325664,4.0,1.87654321,0.0,1.87654321,-0.087094723,0.011655548,0.011655548,1.576100229,0.0,0.450617284,1.034977379,10.0,152.0,162.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21734,NUHQAK_clean,EuH7(C5O2)3,232,4677.235934,1.235990754,15.00608552,2.603103448,0.253476576,0.034482759,4,8,20.16049972,1482.32,1832.14,0.5934,4.14765,6.11993,0.965517241,1.541862283,0.406713655,7.0,2.344827586,9.333333333,2.344827586,-0.153616704,0.010150769,0.010150769,1.713141013,0.0,0.5,1.18251229,2.0,272.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21735,NUHQIS_clean,TbEu7H56(C5O2)24,232,4805.994117,1.205282366,15.03609134,2.602672414,0.254729065,0.034482759,5,8,20.71549188,1571.97,1894.68,0.5972,4.66095,6.54623,0.965517241,1.534907052,0.402191374,5.75,2.25862069,11.0,2.25862069,-0.182159399,0.009777579,0.009777579,1.779619946,0.0,0.5,1.043210311,2.0,262.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21736,NUHQOY_clean,TbEu3H28(C5O2)12,232,4787.004334,1.212478442,15.06609716,2.602241379,0.255981183,0.034482759,5,8,20.63363937,1566.47,1899.32,0.5942,4.6635,6.53062,0.965517241,1.534567342,0.402263765,5.75,2.25862069,11.0,2.25862069,-0.182159399,0.009777579,0.009777579,1.779619946,0.0,0.5,1.043210311,2.0,262.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21737,NUHQUE_clean,Tb3Eu5H56(C5O2)24,232,4803.722936,1.210664983,15.09610297,2.601810345,0.25723293,0.034482759,5,8,20.70570231,1564.13,1893.64,0.5964,4.68685,6.55171,0.965517241,1.536316038,0.402700549,5.75,2.25862069,10.625,2.25862069,-0.182159399,0.009777579,0.009777579,1.779619946,0.0,0.5,1.043210311,2.0,262.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21738,NUHRAL_clean,TbEuH14(C5O2)6,232,4763.468307,1.223322665,15.12610879,2.60137931,0.258484304,0.034482759,5,8,20.53219098,1550.98,1897.36,0.5928,4.65457,6.51247,0.965517241,1.534791723,0.402202624,5.75,2.25862069,11.0,2.25862069,-0.182159399,0.009777579,0.009777579,1.779619946,0.0,0.5,1.043210311,2.0,262.0,232.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21739,NUHZAS_clean,Zn2H18C40S(N2O5)2,300,4031.674065,1.445633778,11.69966293,2.5872,0.168046827,0.026666667,6,8,13.43891355,297.236,429.681,0.4222,3.63902,4.59282,0.973333333,1.535819657,0.38659933,4.0,2.24,18.27027027,2.24,0.099387338,0.007491639,0.007491639,1.851531727,0.084507042,1.0,1.004523104,1.0,336.0,300.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21740,NUJCEA_clean,CdNiC7N6,120,2806.730388,1.605532856,22.61463333,2.646,0.163437333,0.133333333,4,16,23.3894199,284.912,457.439,0.487,3.79811,4.83502,0.866666667,1.285304362,0.154654671,5.0,2.4,12.88,2.4,-0.406622517,0.020168067,0.020168067,1.369974075,0.0,1.0,1.143095213,1.0,144.0,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21741,NUJCIE_clean,CdNiC7N6,120,2845.065924,1.583899275,22.61463333,2.646,0.163437333,0.133333333,4,16,23.7088827,305.636,484.1,0.4906,3.82553,5.03148,0.866666667,1.292414263,0.158474693,5.0,2.4,12.88,2.4,-0.406622517,0.020168067,0.020168067,1.369974075,0.0,1.0,1.143095213,1.0,144.0,120.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21742,NULMAJ_clean,Ni2MoH56(C2N)16,214,3269.709656,0.892018252,8.207673271,2.424485981,0.093338754,0.028037383,5,6,15.27901708,1920.69,1713.32,0.6184,4.40705,5.03229,0.971962617,1.62344211,0.447333863,6.666666667,1.719626168,12.0,1.719626168,0.015729063,0.008073362,0.008073362,1.446787213,0.0,0.551401869,1.190259475,33.0,184.0,214.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21743,NUMPAO_clean,Zn2H27C24(NO2)2,236,4676.278076,0.764598224,9.123731864,2.436271186,0.132423384,0.033898305,5,8,19.81473761,3076.09,2351.84,0.7014,6.75917,7.21762,0.966101695,1.520489681,0.45212874,3.0,2.101694915,7.090909091,2.101694915,-0.144800777,0.008943383,0.008943383,1.881758246,0.085714286,0.36440678,1.115300602,10.0,248.0,236.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21744,NUNCEG_clean,Li4SiH16(C7O2)4,114,2115.587104,0.841846227,9.408269123,2.455087719,0.316937273,0.0,5,0,18.55778162,2190.65,1844.22,0.5678,4.08141,6.32724,1.0,1.611636566,0.407879145,,2.210526316,11.69230769,2.210526316,0.237344094,0.01956218,0.01956218,1.782672767,0.0,1.0,0.912618021,1.0,126.0,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21745,NUNNUH_clean,NiH8(C3O2)6,156,3944.677412,0.799720935,12.17800821,2.735641026,0.244891256,0.025641026,4,4,25.28639366,2748.08,2197.7,0.6854,4.32228,6.00836,0.974358974,1.47555115,0.361528931,4.0,2.256410256,19.42857143,2.256410256,-0.298892989,0.014557486,0.014557486,1.65726858,0.0,1.0,0.868773043,1.0,176.0,156.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21746,NUNPAP_clean,NiH6(C3O2)6,148,3953.216838,0.794606379,12.78179568,2.764594595,0.241781592,0.027027027,4,4,26.71092458,2762.41,2195.03,0.6796,4.33549,6.01151,0.972972973,1.474070376,0.354768521,4.0,2.162162162,16.92307692,2.162162162,-0.376811594,0.014708586,0.014708586,1.524004205,0.0,1.0,0.972972973,1.0,160.0,148.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21747,NUNSIA_clean,AgH20C15N4,640,7583.644077,1.275992528,9.1053575,2.4085,0.07484775,0.025,4,16,11.84944387,655.783,836.789,0.4866,4.25115,4.82032,0.975,1.597716789,0.438974836,4.0,1.9,0.0,1.9,0.050505051,0.002973396,0.002973396,1.769745535,0.0,0.0578125,1.067707825,32.0,608.0,640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21748,NUNSOG_clean,AgH20C15N4,640,7573.497981,1.277701955,9.1053575,2.4085,0.07484775,0.025,4,16,11.8335906,683.982,873.941,0.4864,4.35876,4.99291,0.975,1.603370152,0.438587222,4.0,1.9,0.0,1.9,0.050505051,0.002973396,0.002973396,1.769745535,0.0,0.0578125,1.067707825,32.0,608.0,640.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21749,NUNTOH_clean,Co2P3(O5F)2,68,1642.525244,1.653046471,24.04579308,3.099411765,0.480346713,0.117647059,4,8,24.154783,461.93,763.584,0.5398,3.17813,4.10262,0.882352941,1.567184878,0.118073949,4.0,2.352941176,19.69230769,2.352941176,-0.937984496,0.035118525,0.035118525,1.522189872,0.0,1.0,1.134547148,1.0,80.0,68.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21750,NUNWIE_clean,Co2P2O7F,96,1963.493871,2.102818973,25.90067643,3.016666667,0.511105556,0.166666667,4,16,20.45306116,138.903,292.086,0.463,3.12024,3.87406,0.833333333,1.532982423,0.010868108,4.0,2.666666667,19.57575758,2.666666667,-0.882352941,0.028070175,0.028070175,1.625814584,0.0,1.0,1.027402334,1.0,128.0,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
